4sat_440_27.txt	516 889 389 643 756 5893 1765 12651 4352 730 
4sat_440_28.txt	3930 856 857 1238 432 2029 993 1419 115 608 
4sat_440_29.txt	728 916 1713 788 5009 2523 370 2861 1280 1363 
4sat_440_30.txt	1572 666 885 1607 229 1562 240 562 665 1856 
4sat_440_31.txt	1653 871 8955 12497 20436 2672 4603 360 12650 1829 
4sat_440_32.txt	920 193 68 301 145 550 355 302 322 451 
4sat_440_33.txt	2472 551 2036 157 1820 4740 1100 1592 236 602 
4sat_440_34.txt	187 3664 740 113 946 407 5228 4295 1705 4516 
4sat_440_35.txt	4592 247 1859 668 78 1628 92 706 1778 4802 
4sat_440_36.txt	1760 463 1031 2189 2265 165 580 272 194 330 
4sat_440_37.txt	517 255 11041 2735 2082 1923 3506 1310 7179 1554 
4sat_440_38.txt	318 1114 706 416 877 951 878 1653 75 644 
4sat_440_39.txt	382 480 486 3183 549 272 2416 116 604 402 
4sat_440_40.txt	1451 2484 2580 121 2236 1047 1128 773 2221 1372 
4sat_440_41.txt	1152 57 682 132 447 205 112 614 284 238 
4sat_440_42.txt	1633 226 825 1969 4556 595 5257 214 316 807 
4sat_440_43.txt	2586 3562 355 481 6111 2002 1369 146 318 1305 
4sat_440_44.txt	2471 1976 9549 9297 120 2984 698 79 3323 13491 
4sat_440_45.txt	723 440 417 845 961 440 203 700 761 437 
4sat_440_46.txt	608 994 3041 1874 1934 1609 2656 3546 1785 849 
4sat_440_47.txt	2154 315 1438 1386 100 292 2135 535 234 728 
4sat_440_48.txt	808 1044 301 1654 303 1468 415 160 3457 453 
4sat_440_49.txt	1146 167 472 2674 346 1150 215 1586 253 4677 
4sat_440_50.txt	3511 1734 5703 15135 4166 3093 4169 15734 2969 2538 
4sat_440_51.txt	1574 5888 2751 754 289 2062 1100 5207 5366 1273 
4sat_440_52.txt	580 635 148 256 215 387 887 196 1465 721 
4sat_440_53.txt	1135 1730 245 899 1615 500 393 145 5799 1782 
4sat_440_54.txt	594 643 179 2450 1001 396 2102 912 1402 167 
4sat_440_55.txt	88 290 644 922 2634 895 1191 1434 519 1038 
4sat_440_56.txt	5384 854 541 350 1070 920 1489 1424 363 585 
4sat_440_57.txt	4399 11960 5321 7964 3491 2748 2431 1255 4321 1591 
4sat_440_58.txt	915 1873 1799 6747 632 1877 532 2600 1996 1078 
4sat_440_59.txt	949 2846 585 1223 650 5175 159 779 2667 1443 
4sat_440_60.txt	1015 4459 1934 2301 397 638 2439 310 2546 3688 
4sat_440_61.txt	1268 7931 3500 470 145 1187 1159 397 2381 1624 
4sat_440_62.txt	8499 368 5356 1397 3565 2075 2956 3204 1071 3861 
4sat_440_63.txt	6387 6511 4842 2207 2922 3033 1026 701 5657 3379 
4sat_440_64.txt	942 909 225 496 171 710 857 1281 1015 365 
4sat_440_65.txt	294 280 188 67 890 989 852 133 1681 126 
4sat_440_66.txt	1139 111 2051 714 2652 1783 3060 7263 274 216 
4sat_440_67.txt	5134 2145 1397 15087 5745 2236 4256 1563 1425 5288 
4sat_440_68.txt	412 1748 740 2412 4578 5930 639 399 4481 6000 
4sat_440_69.txt	507 2317 4045 1037 354 2432 3630 698 223 1290 
4sat_440_70.txt	1783 973 305 1042 3960 1393 859 2202 1170 721 
4sat_440_71.txt	637 169 3598 1766 2198 239 133 746 2682 4780 
4sat_440_72.txt	149 332 205 182 936 225 113 178 893 1479 
4sat_440_73.txt	682 195 111 589 80 453 433 321 869 105 
4sat_440_74.txt	371 354 1945 1887 3720 127 4233 1702 6132 5329 
4sat_440_75.txt	4010 514 1187 4097 2086 216 4083 683 408 879 
4sat_440_76.txt	870 2895 476 3067 656 2160 2685 7267 4601 3480 
4sat_440_77.txt	486 85 625 1162 274 1093 5105 536 3670 716 
4sat_440_78.txt	1578 1908 190 1913 643 3587 2857 1383 284 759 
4sat_440_79.txt	3847 4681 20546 8823 3837 10043 477 1121 2874 14443 
4sat_440_80.txt	209 3184 4936 2614 3227 8201 4583 11127 1649 5606 
4sat_440_81.txt	1638 696 572 7265 2673 461 1743 1449 1283 3157 
4sat_440_82.txt	4842 3280 10687 445 5177 4589 5350 10324 2792 1788 
4sat_440_83.txt	3339 2819 5633 4050 529 3750 1698 1706 3442 1737 
4sat_440_84.txt	1517 1355 140 2112 717 694 382 1069 925 1075 
4sat_440_85.txt	787 700 331 1430 866 1763 843 2072 359 1266 
4sat_440_86.txt	11552 10903 17578 3202 1799 7499 5223 3729 3244 9088 
4sat_440_87.txt	3545 6120 1542 4808 3733 1716 3121 3971 628 6527 
4sat_440_88.txt	507 276 470 1038 447 670 1540 634 782 1687 
4sat_440_89.txt	966 1234 6754 1569 3218 532 3415 5812 4078 2959 
4sat_440_90.txt	2568 335 1534 870 2051 517 177 114 880 777 
4sat_440_91.txt	1010 809 3361 626 291 812 3060 501 137 2246 
4sat_440_92.txt	3251 549 128 813 366 4637 136 1351 4194 2051 
4sat_440_93.txt	185 4467 1005 177 247 1444 1569 2574 2259 6978 
4sat_440_94.txt	8061 4044 6416 6167 1260 772 3054 2672 2451 3148 
4sat_440_95.txt	548 252 310 1201 407 1249 2051 338 601 1058 
4sat_440_96.txt	341 906 468 220 656 525 150 1345 346 379 
4sat_440_97.txt	272 1390 2264 2153 142 431 616 682 6401 922 
4sat_440_98.txt	162 475 168 166 392 476 681 490 511 257 
4sat_440_99.txt	4053 3964 6463 645 3542 2050 4129 6181 1638 4188 
4sat_440_100.txt	780 2722 1826 798 2378 221 676 1064 3220 107 
4sat_460_1.txt	2629 6898 19556 7910 2890 10009 1108 12347 2895 4181 
4sat_460_2.txt	1050 167 5686 3269 5103 1754 3279 299 4540 757 
4sat_460_3.txt	1324 3082 2125 3713 8371 12458 2001 2574 6111 1572 
4sat_460_4.txt	11138 10833 21901 25284 20998 3925 15467 2230 30209 26109 
4sat_460_5.txt	12582 10213 1750 3761 777 4764 4344 7830 20157 515 
4sat_460_6.txt	710 978 347 466 3829 2815 1856 5629 762 576 
4sat_460_7.txt	7295 8824 3031 4930 1195 22291 26336 11671 1865 4292 
4sat_460_8.txt	5080 1465 4165 2032 3414 5085 4734 12076 4327 970 
4sat_460_9.txt	5723 601 4281 16491 1842 2548 905 10514 16455 4150 
4sat_460_10.txt	3180 25798 1994 45469 1390 690 41972 5635 51358 942 
4sat_460_11.txt	2229 1450 3822 3234 4197 2738 2546 4108 7150 4261 
4sat_460_12.txt	21321 7014 5857 3029 930 4451 9776 20610 11930 17997 
4sat_460_13.txt	9542 10662 18486 2378 638 1368 18398 14166 7211 919 
4sat_460_14.txt	17500 10442 1642 45279 29509 7380 87952 3002 30077 3594 
4sat_460_15.txt	1353 1543 5160 5429 585 10142 1968 5083 2583 961 
4sat_460_16.txt	5543 10179 8591 888 3551 741 710 3450 9369 7969 
4sat_460_17.txt	731 337 1249 806 3173 1756 320 939 579 1628 
4sat_460_18.txt	3888 3331 7819 3109 5295 460 1947 1223 3141 11818 
4sat_460_19.txt	4200 146 2990 22220 11154 3192 1953 1480 170 1852 
4sat_460_20.txt	3345 435 1688 3251 321 2537 115 1647 2168 739 
4sat_460_21.txt	19383 4496 29459 40673 27923 7419 13055 950 13533 8713 
4sat_460_22.txt	9564 26059 13116 80100 3563 18976 2951 43924 16862 3840 
4sat_460_23.txt	1978 848 11170 16492 13031 5261 2624 2515 5706 1459 
4sat_460_24.txt	1865 368 11255 255 453 1418 3448 3261 2496 5920 
4sat_460_25.txt	10178 17562 16338 13508 7922 16602 6674 11690 4034 671 
4sat_460_26.txt	1648 1904 1760 690 3962 2121 573 849 2832 3678 
4sat_460_27.txt	654 3735 2272 505 7326 9320 4022 4636 1687 4682 
4sat_460_28.txt	136943 9776 294 38222 42419 8645 11091 35176 19419 19082 
4sat_460_29.txt	9724 3689 10954 3123 1035 246 3518 2868 6888 3222 
4sat_460_30.txt	43225 67484 50739 53329 4336 12713 11217 8113 10327 11778 
4sat_460_31.txt	187 718 1207 526 602 247 2149 3568 304 783 
4sat_460_32.txt	7950 3528 686 5936 16804 3036 1604 2984 3907 2730 
4sat_460_33.txt	679 8154 353 1944 11190 1117 4158 7422 10233 8160 
4sat_460_34.txt	945 2406 2220 1900 3082 8268 842 1042 7466 4411 
4sat_460_35.txt	20663 6516 23207 624 46785 3467 28751 31812 12978 39757 
4sat_460_36.txt	5535 892 8144 1820 21159 1969 1305 20998 20107 7477 
4sat_460_37.txt	20159 1324 11889 1480 2395 23993 23914 8453 3799 2566 
4sat_460_38.txt	980 1285 1272 824 8289 11975 6640 2063 2957 4331 
4sat_460_39.txt	1527 405 1482 511 1308 673 1505 135 2884 3848 
4sat_460_40.txt	1401 120 347 2623 1105 1168 749 1111 75 257 
4sat_460_41.txt	6189 2104 1408 7286 6837 2452 2306 925 4439 586 
4sat_460_42.txt	1564 3356 3032 4553 480 3338 6821 7939 1744 1674 
4sat_460_43.txt	13309 14260 3174 1282 7043 5873 5147 9457 2524 15589 
4sat_460_44.txt	507 5551 1106 1228 4975 1819 4718 1088 4950 1523 
4sat_460_45.txt	2546 1739 897 22847 20084 6158 4349 8419 4954 23645 
4sat_460_46.txt	309 2005 8264 1049 533 4305 4588 1940 828 6039 
4sat_460_47.txt	353 9050 2292 1561 1080 4441 3254 3159 1643 4284 
4sat_460_48.txt	2132 4509 15435 5262 4961 7599 4118 3110 1210 1058 
4sat_460_49.txt	4463 368 3787 2016 1078 3795 169 2006 998 2604 
4sat_460_50.txt	300 15916 1885 7918 28578 10855 8058 4616 2959 9872 
4sat_460_51.txt	1362 911 497 4834 404 1091 144 2118 1141 397 
4sat_460_52.txt	56747 2897 3418 1774 1512 3570 26958 24140 56033 27270 
4sat_460_53.txt	24983 3865 3500 7748 4346 453 9519 7243 5850 8991 
4sat_460_54.txt	14861 531 1647 14070 164 4118 8559 5104 11221 9049 
4sat_460_55.txt	23822 9039 49224 13204 5728 8480 57712 8155 90212 6279 
4sat_460_56.txt	12385 9621 10246 7523 4041 4064 13503 3144 499 2497 
4sat_460_57.txt	123 368 1301 3993 524 2152 448 3365 3534 1734 
4sat_460_58.txt	7580 199 3742 9442 1352 8350 4638 4598 1849 8025 
4sat_460_59.txt	9075 22628 7751 869 303 602 5272 2942 8196 846 
4sat_460_60.txt	7154 234 1504 2866 596 2153 1102 673 4431 1315 
4sat_460_61.txt	7025 10758 5641 2213 18833 1116 213 12880 7924 3692 
4sat_460_62.txt	1380 6921 3113 2706 11615 6477 6182 13251 5331 1487 
4sat_460_63.txt	661 2257 9476 634 5512 17826 12943 27205 7712 8664 
4sat_460_64.txt	4287 9146 8558 543 3703 320 2964 1287 2892 2629 
4sat_460_65.txt	2484 4928 4248 2035 1835 633 967 4231 683 2546 
4sat_460_66.txt	12180 12223 21564 19133 273 20455 80 4058 17877 8878 
4sat_460_67.txt	3406 2532 4194 3851 3551 1135 7297 519 7323 847 
4sat_460_68.txt	3730 5362 977 3137 5188 13025 22823 3165 3293 869 
4sat_460_69.txt	3359 21904 35992 45138 26246 21924 13812 2467 5763 685 
4sat_460_70.txt	1650 895 3160 2777 102 1763 3293 5341 6579 1482 
4sat_460_71.txt	747 3405 2204 6413 6367 1375 2627 5887 1976 8939 
4sat_460_72.txt	10129 2165 5128 569 898 2251 227 595 3214 410 
4sat_460_73.txt	1692 1976 7978 7944 1155 8694 1097 3341 1352 1443 
4sat_460_74.txt	35888 8607 5222 11263 51931 16694 25291 7173 5560 7704 
4sat_460_75.txt	518 918 833 579 717 251 1182 551 543 440 
4sat_460_76.txt	530 538 2829 496 122 1124 551 176 1113 765 
4sat_460_77.txt	1653 1122 1603 4307 1816 1302 3217 1396 3714 2362 
4sat_460_78.txt	46808 13782 2881 27613 5073 15183 32536 2245 672 2683 
4sat_460_79.txt	1272 13622 510 6203 3388 2537 1638 832 4501 1914 
4sat_460_80.txt	2398 166 2309 940 2004 1542 485 8909 469 763 
4sat_460_81.txt	2567 2562 7868 4034 2340 4488 698 1724 1696 2043 
4sat_460_82.txt	2269 5863 1062 368 228 6629 6130 7228 265 8788 
4sat_460_83.txt	29607 25046 39591 3196 18793 24122 22490 22071 17180 32749 
4sat_460_84.txt	18502 19105 15129 2910 37251 4764 5433 883 166 1277 
4sat_460_85.txt	1140 4082 1194 1912 9717 4050 2839 439 3497 729 
4sat_460_86.txt	12060 641 1045 1658 6377 37256 14552 11772 4172 5007 
4sat_460_87.txt	677 307 647 2590 1148 688 526 621 485 7072 
4sat_460_88.txt	4288 670 433 2008 4218 220 2825 830 1544 1604 
4sat_460_89.txt	484 153 140 1344 472 308 649 409 85 449 
4sat_460_90.txt	2737 10328 5071 133 11286 4688 4972 12944 82 9807 
4sat_460_91.txt	11505 556 970 751 882 1359 1499 13413 192 1037 
4sat_460_92.txt	526 5689 9154 3431 8867 2216 8584 2976 4501 4297 
4sat_460_93.txt	4720 1426 934 2783 733 518 684 594 1920 6501 
4sat_460_94.txt	4117 3622 10411 45675 10048 9122 13305 7544 11501 32932 
4sat_460_95.txt	3355 7736 2920 35451 7390 3403 6166 6897 6329 4531 
4sat_460_96.txt	4220 20826 1633 20381 3166 26531 2884 1553 11030 18789 
4sat_460_97.txt	2695 565 12329 1561 326 18496 1901 903 6450 214 
4sat_460_98.txt	2665 7945 3294 579 435 1683 3045 3355 2975 154 
4sat_460_99.txt	18087 39537 1641 4313 2337 12901 1663 5647 29174 1824 
4sat_460_100.txt	2965 3342 1591 864 419 1744 3585 8192 538 2295 
4sat_480_1.txt	20972 32093 8648 17724 35051 23733 3172 28703 26833 19608 
4sat_480_2.txt	6841 2005 18396 7837 11885 1723 12548 1118 10683 2422 
4sat_480_3.txt	571 6152 891 1660 2566 385 3240 906 5861 2733 
4sat_480_4.txt	1860 71965 13416 34968 58136 67870 18855 17987 8183 33169 
4sat_480_5.txt	30275 27850 7658 17708 8408 31557 2802 1746 37881 22939 
4sat_480_6.txt	3255 13342 11689 5462 1258 1737 13025 3747 259 5341 
4sat_480_7.txt	235 5741 10168 13143 8674 897 7678 3623 4075 20407 
4sat_480_8.txt	21526 6165 278 4640 26765 3747 14562 1426 1820 9696 
4sat_480_9.txt	618 606 2863 5470 11798 1290 185 1213 1170 4658 
4sat_480_10.txt	429 5096 5938 1745 1065 12689 6920 4758 2278 8689 
4sat_480_11.txt	5617 18852 46410 7838 23390 32375 5987 62803 16531 25301 
4sat_480_12.txt	15699 1177 4274 2893 2935 4378 12047 316 258 6004 
4sat_480_13.txt	484 4564 6297 8903 6305 5539 4449 10455 2402 675 
4sat_480_14.txt	19764 3040 1248 34108 2248 7471 16096 10480 22737 2837 
4sat_480_15.txt	8596 3797 54068 4142 13147 11038 24699 26517 53079 134123 
4sat_480_16.txt	8188 224 4191 9094 3185 7827 6140 8854 6910 2500 
4sat_480_17.txt	4491 1540 1493 1587 12601 7520 2049 5710 3807 5223 
4sat_480_18.txt	481 5294 333 4565 1149 285 1397 2405 3253 946 
4sat_480_19.txt	56594 128960 15219 109988 78802 14140 171572 114433 29809 43217 
4sat_480_20.txt	15665 126264 101526 34724 33478 81887 93190 39959 114405 40257 
4sat_480_21.txt	10295 2555 8350 16670 23572 2979 2138 6252 24228 16296 
4sat_480_22.txt	6029 30475 1897 53503 33317 16226 2038 26819 23446 20282 
4sat_480_23.txt	6710 26850 20067 4184 5823 9758 39460 45443 104899 489 
4sat_480_24.txt	27318 55058 12770 18747 15348 26806 12587 37346 20889 21018 
4sat_480_25.txt	83 2107 681 19532 11019 6587 3131 849 9660 466 
4sat_480_26.txt	7263 1159 2393 10410 4710 2583 4188 415 575 1500 
4sat_480_27.txt	3975 40730 22143 23933 19993 5147 20161 1469 34937 12743 
4sat_480_28.txt	13144 8388 13465 4763 10084 26971 1127 27462 58538 23201 
4sat_480_29.txt	855 544 1911 249 1895 14710 1011 1075 1525 1199 
4sat_480_30.txt	3449 15119 22306 11931 15240 16995 9385 5989 12037 642 
4sat_480_31.txt	993 3086 511 2846 2053 1100 2493 4262 8264 2453 
4sat_480_32.txt	8254 2312 936 44912 10948 8852 4681 3789 27463 534 
4sat_480_33.txt	6903 13713 33326 3847 6563 9307 4132 4336 3315 27292 
4sat_480_34.txt	34165 3396 27041 19539 14668 13279 12891 11379 3218 3095 
4sat_480_35.txt	22643 8973 56008 64956 5817 11712 27624 7892 29323 16661 
4sat_480_36.txt	1867 2063 13623 1814 1245 560 11451 264 10772 1786 
4sat_480_37.txt	5109 10294 1901 601 3877 1374 6329 7399 1908 11822 
4sat_480_38.txt	488 12621 9913 16854 14795 3402 1225 1341 11906 4537 
4sat_480_39.txt	14955 5608 44933 8840 39172 16514 14874 11693 35230 25910 
4sat_480_40.txt	38241 68963 122598 56627 51149 23100 28390 92326 2788 21779 
4sat_480_41.txt	7687 2088 1688 3499 8803 9046 6612 5711 30134 6855 
4sat_480_42.txt	70768 8456 5150 5254 5243 27259 3274 11325 3479 59679 
4sat_480_43.txt	1511 2663 21961 3103 1671 2855 10193 895 365 3886 
4sat_480_44.txt	3484 1001 2084 2738 224 2831 14180 1244 987 2094 
4sat_480_45.txt	12347 4452 6457 12260 15464 27789 8865 21977 17919 59181 
4sat_480_46.txt	17419 1415 2011 6578 13194 20375 3079 5843 844 888 
4sat_480_47.txt	40657 8074 31724 2581 2091 6016 23355 4381 1748 3377 
4sat_480_48.txt	640 2202 110 473 4163 6823 1017 553 458 2396 
4sat_480_49.txt	8410 6468 974 18513 20657 14923 27972 3782 6559 2362 
4sat_480_50.txt	19609 11809 7920 11491 100852 3832 28354 63799 21510 116849 
4sat_480_51.txt	56329 3162 7727 34622 34767 56861 78530 79919 7898 42299 
4sat_480_52.txt	2713 1183 23344 1048 6149 3907 13721 6635 6767 18385 
4sat_480_53.txt	2613 955 381 501 751 353 2876 3604 1122 333 
4sat_480_54.txt	14084 17270 19986 5999 36154 4773 15547 25906 7163 6471 
4sat_480_55.txt	6317 17301 19016 64083 51603 46355 9016 47605 63522 14727 
4sat_480_56.txt	4196 401 215 5691 2140 1370 2436 3446 4623 3382 
4sat_480_57.txt	7212 1686 5898 4643 1953 1036 2078 11773 10980 13128 
4sat_480_58.txt	6973 22757 7012 9076 6597 7084 3238 3492 22408 12548 
4sat_480_59.txt	176 19861 6541 2768 507 6284 656 6985 5919 2971 
4sat_480_60.txt	6236 21114 14683 6317 8366 12265 6267 8907 1451 6007 
4sat_480_61.txt	2932 4733 3279 12684 8193 8362 16006 1363 2538 1413 
4sat_480_62.txt	15556 6578 623 2561 17102 1842 20348 17053 969 18741 
4sat_480_63.txt	5484 17716 20975 7044 9299 12641 5415 8147 919 3270 
4sat_480_64.txt	12623 1366 4856 670 599 1818 614 256 10776 8255 
4sat_480_65.txt	11371 15641 17061 5746 12737 68152 69628 43349 385 527 
4sat_480_66.txt	4378 1730 7885 4268 8902 1008 3688 4729 8745 3660 
4sat_480_67.txt	6084 8907 678 1010 7805 568 14239 11116 9473 3814 
4sat_480_68.txt	1763 16610 9586 26100 2228 6665 10706 6896 2267 6224 
4sat_480_69.txt	16893 1490 2186 2084 5651 6920 6848 1450 4415 2391 
4sat_480_70.txt	3328 11506 4588 745 4189 9612 5445 2599 12076 1066 
4sat_480_71.txt	11213 10724 14067 4558 6135 24309 5244 1123 3177 26188 
4sat_480_72.txt	1911 15290 8216 5714 3735 25002 3862 3383 29412 29739 
4sat_480_73.txt	11822 8052 9025 21490 9806 852 6243 5419 2622 4139 
4sat_480_74.txt	218 15269 2478 9467 2036 72450 3188 6024 5239 1756 
4sat_480_75.txt	2725 612 9051 958 14805 3983 26006 2755 11187 17484 
4sat_480_76.txt	109577 13775 19850 49330 36207 81582 7548 35312 15449 8831 
4sat_480_77.txt	4276 7648 5285 5425 1608 1965 5041 9285 2058 4721 
4sat_480_78.txt	10877 13038 4238 2266 6258 8031 10004 10191 17314 6541 
4sat_480_79.txt	15722 15723 607 7434 6553 17710 6951 31016 2107 18212 
4sat_480_80.txt	30308 6111 34228 29063 13760 20898 8987 4041 22025 11123 
4sat_480_81.txt	218 1859 433 959 1238 6224 4734 9702 1644 187 
4sat_480_82.txt	2690 2939 6491 3492 3682 154 294 1911 1510 9249 
4sat_480_83.txt	15151 9946 9228 430 5517 894 15413 14613 9870 8699 
4sat_480_84.txt	12840 12568 50727 73098 34404 89256 6440 10009 2598 17425 
4sat_480_85.txt	5568 16671 9697 264 6170 9871 7984 11870 3803 7278 
4sat_480_86.txt	224 8606 42523 11426 7583 2876 2326 2742 63484 1392 
4sat_480_87.txt	1354 7719 29726 20848 7839 23118 39643 32434 16929 29789 
4sat_480_88.txt	11142 78920 26040 11072 11542 9159 20458 8519 32042 2329 
4sat_480_89.txt	2375 13626 16023 3684 3354 5636 7806 4953 3942 6613 
4sat_480_90.txt	59687 46429 131915 40206 172555 26892 17217 77972 15337 58824 
4sat_480_91.txt	48532 45940 21184 3543 34103 23347 29043 23999 8219 4131 
4sat_480_92.txt	11036 72849 104534 45380 35848 17231 7458 18049 9300 16875 
4sat_480_93.txt	16691 994 7871 4535 5636 4418 1788 2904 1041 1136 
4sat_480_94.txt	33247 123660 57533 269426 31777 183709 261284 90292 73417 77719 
4sat_480_95.txt	449 9306 1614 4569 2504 6512 2188 111 8518 14693 
4sat_480_96.txt	31703 9922 19495 13331 7165 25083 34762 18302 3560 8026 
4sat_480_97.txt	20204 14296 3028 15885 8628 15992 1189 3569 9706 25173 
4sat_480_98.txt	20952 67720 248947 78287 22785 38897 47925 22592 256361 3656 
4sat_480_99.txt	1617 3122 13254 373 4223 140 10893 120 2610 8194 
4sat_480_100.txt	6866 5761 1707 3287 14061 3943 2117 926 12526 119 
